dataset	id	rel_path	abs_path
VisA	0563	VisA/pcb4/train/good/0563.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0563.JPG
VisA	0564	VisA/pcb4/train/good/0564.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0564.JPG
VisA	0565	VisA/pcb4/train/good/0565.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0565.JPG
VisA	0566	VisA/pcb4/train/good/0566.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0566.JPG
VisA	0567	VisA/pcb4/train/good/0567.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0567.JPG
VisA	0568	VisA/pcb4/train/good/0568.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0568.JPG
VisA	0570	VisA/pcb4/train/good/0570.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0570.JPG
VisA	0571	VisA/pcb4/train/good/0571.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0571.JPG
VisA	0572	VisA/pcb4/train/good/0572.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0572.JPG
VisA	0573	VisA/pcb4/train/good/0573.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0573.JPG
VisA	0574	VisA/pcb4/train/good/0574.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0574.JPG
VisA	0575	VisA/pcb4/train/good/0575.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0575.JPG
VisA	0576	VisA/pcb4/train/good/0576.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0576.JPG
VisA	0577	VisA/pcb4/train/good/0577.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0577.JPG
VisA	0578	VisA/pcb4/train/good/0578.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0578.JPG
VisA	0579	VisA/pcb4/train/good/0579.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0579.JPG
VisA	0580	VisA/pcb4/train/good/0580.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0580.JPG
VisA	0581	VisA/pcb4/train/good/0581.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0581.JPG
VisA	0582	VisA/pcb4/train/good/0582.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0582.JPG
VisA	0583	VisA/pcb4/train/good/0583.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0583.JPG
VisA	0584	VisA/pcb4/train/good/0584.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0584.JPG
VisA	0585	VisA/pcb4/train/good/0585.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0585.JPG
VisA	0586	VisA/pcb4/train/good/0586.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0586.JPG
VisA	0587	VisA/pcb4/train/good/0587.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0587.JPG
VisA	0588	VisA/pcb4/train/good/0588.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0588.JPG
VisA	0589	VisA/pcb4/train/good/0589.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0589.JPG
VisA	0590	VisA/pcb4/train/good/0590.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0590.JPG
VisA	0591	VisA/pcb4/train/good/0591.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0591.JPG
VisA	0592	VisA/pcb4/train/good/0592.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0592.JPG
VisA	0593	VisA/pcb4/train/good/0593.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0593.JPG
VisA	0594	VisA/pcb4/train/good/0594.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0594.JPG
VisA	0595	VisA/pcb4/train/good/0595.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0595.JPG
VisA	0596	VisA/pcb4/train/good/0596.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0596.JPG
VisA	0597	VisA/pcb4/train/good/0597.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0597.JPG
VisA	0598	VisA/pcb4/train/good/0598.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0598.JPG
VisA	0599	VisA/pcb4/train/good/0599.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0599.JPG
VisA	0600	VisA/pcb4/train/good/0600.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0600.JPG
VisA	0601	VisA/pcb4/train/good/0601.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0601.JPG
VisA	0602	VisA/pcb4/train/good/0602.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0602.JPG
VisA	0603	VisA/pcb4/train/good/0603.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0603.JPG
VisA	0604	VisA/pcb4/train/good/0604.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0604.JPG
VisA	0605	VisA/pcb4/train/good/0605.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0605.JPG
VisA	0606	VisA/pcb4/train/good/0606.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0606.JPG
VisA	0607	VisA/pcb4/train/good/0607.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0607.JPG
VisA	0608	VisA/pcb4/train/good/0608.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0608.JPG
VisA	0609	VisA/pcb4/train/good/0609.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0609.JPG
VisA	0610	VisA/pcb4/train/good/0610.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0610.JPG
VisA	0611	VisA/pcb4/train/good/0611.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0611.JPG
VisA	0612	VisA/pcb4/train/good/0612.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0612.JPG
VisA	0613	VisA/pcb4/train/good/0613.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0613.JPG
VisA	0614	VisA/pcb4/train/good/0614.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0614.JPG
VisA	0616	VisA/pcb4/train/good/0616.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0616.JPG
VisA	0618	VisA/pcb4/train/good/0618.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0618.JPG
VisA	0620	VisA/pcb4/train/good/0620.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0620.JPG
VisA	0622	VisA/pcb4/train/good/0622.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0622.JPG
VisA	0623	VisA/pcb4/train/good/0623.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0623.JPG
VisA	0624	VisA/pcb4/train/good/0624.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0624.JPG
VisA	0625	VisA/pcb4/train/good/0625.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0625.JPG
VisA	0626	VisA/pcb4/train/good/0626.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0626.JPG
VisA	0627	VisA/pcb4/train/good/0627.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0627.JPG
VisA	0628	VisA/pcb4/train/good/0628.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0628.JPG
VisA	0630	VisA/pcb4/train/good/0630.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0630.JPG
VisA	0632	VisA/pcb4/train/good/0632.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0632.JPG
VisA	0633	VisA/pcb4/train/good/0633.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0633.JPG
VisA	0634	VisA/pcb4/train/good/0634.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0634.JPG
VisA	0635	VisA/pcb4/train/good/0635.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0635.JPG
VisA	0636	VisA/pcb4/train/good/0636.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0636.JPG
VisA	0637	VisA/pcb4/train/good/0637.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0637.JPG
VisA	0638	VisA/pcb4/train/good/0638.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0638.JPG
VisA	0639	VisA/pcb4/train/good/0639.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0639.JPG
VisA	0640	VisA/pcb4/train/good/0640.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0640.JPG
VisA	0641	VisA/pcb4/train/good/0641.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0641.JPG
VisA	0642	VisA/pcb4/train/good/0642.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0642.JPG
VisA	0643	VisA/pcb4/train/good/0643.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0643.JPG
VisA	0644	VisA/pcb4/train/good/0644.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0644.JPG
VisA	0645	VisA/pcb4/train/good/0645.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0645.JPG
VisA	0646	VisA/pcb4/train/good/0646.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0646.JPG
VisA	0647	VisA/pcb4/train/good/0647.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0647.JPG
VisA	0649	VisA/pcb4/train/good/0649.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0649.JPG
VisA	0650	VisA/pcb4/train/good/0650.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0650.JPG
VisA	0651	VisA/pcb4/train/good/0651.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0651.JPG
VisA	0652	VisA/pcb4/train/good/0652.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0652.JPG
VisA	0653	VisA/pcb4/train/good/0653.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0653.JPG
VisA	0655	VisA/pcb4/train/good/0655.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0655.JPG
VisA	0656	VisA/pcb4/train/good/0656.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0656.JPG
VisA	0658	VisA/pcb4/train/good/0658.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0658.JPG
VisA	0660	VisA/pcb4/train/good/0660.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0660.JPG
VisA	0661	VisA/pcb4/train/good/0661.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0661.JPG
VisA	0662	VisA/pcb4/train/good/0662.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0662.JPG
VisA	0663	VisA/pcb4/train/good/0663.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0663.JPG
VisA	0664	VisA/pcb4/train/good/0664.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0664.JPG
VisA	0665	VisA/pcb4/train/good/0665.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0665.JPG
VisA	0666	VisA/pcb4/train/good/0666.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0666.JPG
VisA	0667	VisA/pcb4/train/good/0667.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0667.JPG
VisA	0668	VisA/pcb4/train/good/0668.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0668.JPG
VisA	0669	VisA/pcb4/train/good/0669.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0669.JPG
VisA	0670	VisA/pcb4/train/good/0670.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0670.JPG
VisA	0671	VisA/pcb4/train/good/0671.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0671.JPG
VisA	0672	VisA/pcb4/train/good/0672.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0672.JPG
VisA	0673	VisA/pcb4/train/good/0673.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0673.JPG
VisA	0675	VisA/pcb4/train/good/0675.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0675.JPG
VisA	0676	VisA/pcb4/train/good/0676.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0676.JPG
VisA	0677	VisA/pcb4/train/good/0677.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0677.JPG
VisA	0678	VisA/pcb4/train/good/0678.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0678.JPG
VisA	0679	VisA/pcb4/train/good/0679.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0679.JPG
VisA	0680	VisA/pcb4/train/good/0680.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0680.JPG
VisA	0681	VisA/pcb4/train/good/0681.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0681.JPG
VisA	0682	VisA/pcb4/train/good/0682.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0682.JPG
VisA	0683	VisA/pcb4/train/good/0683.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0683.JPG
VisA	0686	VisA/pcb4/train/good/0686.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0686.JPG
VisA	0687	VisA/pcb4/train/good/0687.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0687.JPG
VisA	0689	VisA/pcb4/train/good/0689.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0689.JPG
VisA	0691	VisA/pcb4/train/good/0691.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0691.JPG
VisA	0692	VisA/pcb4/train/good/0692.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0692.JPG
VisA	0693	VisA/pcb4/train/good/0693.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0693.JPG
VisA	0695	VisA/pcb4/train/good/0695.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0695.JPG
VisA	0696	VisA/pcb4/train/good/0696.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0696.JPG
VisA	0697	VisA/pcb4/train/good/0697.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0697.JPG
VisA	0698	VisA/pcb4/train/good/0698.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0698.JPG
VisA	0699	VisA/pcb4/train/good/0699.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0699.JPG
VisA	0700	VisA/pcb4/train/good/0700.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0700.JPG
VisA	0701	VisA/pcb4/train/good/0701.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0701.JPG
VisA	0702	VisA/pcb4/train/good/0702.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0702.JPG
VisA	0703	VisA/pcb4/train/good/0703.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0703.JPG
VisA	0704	VisA/pcb4/train/good/0704.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0704.JPG
VisA	0706	VisA/pcb4/train/good/0706.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0706.JPG
VisA	0707	VisA/pcb4/train/good/0707.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0707.JPG
VisA	0708	VisA/pcb4/train/good/0708.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0708.JPG
VisA	0709	VisA/pcb4/train/good/0709.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0709.JPG
VisA	0710	VisA/pcb4/train/good/0710.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0710.JPG
VisA	0711	VisA/pcb4/train/good/0711.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0711.JPG
VisA	0712	VisA/pcb4/train/good/0712.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0712.JPG
VisA	0713	VisA/pcb4/train/good/0713.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0713.JPG
VisA	0714	VisA/pcb4/train/good/0714.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0714.JPG
VisA	0715	VisA/pcb4/train/good/0715.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0715.JPG
VisA	0716	VisA/pcb4/train/good/0716.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0716.JPG
VisA	0717	VisA/pcb4/train/good/0717.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0717.JPG
VisA	0718	VisA/pcb4/train/good/0718.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0718.JPG
VisA	0719	VisA/pcb4/train/good/0719.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0719.JPG
VisA	0720	VisA/pcb4/train/good/0720.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0720.JPG
VisA	0721	VisA/pcb4/train/good/0721.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0721.JPG
VisA	0722	VisA/pcb4/train/good/0722.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0722.JPG
VisA	0723	VisA/pcb4/train/good/0723.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0723.JPG
VisA	0724	VisA/pcb4/train/good/0724.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0724.JPG
VisA	0726	VisA/pcb4/train/good/0726.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0726.JPG
VisA	0727	VisA/pcb4/train/good/0727.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0727.JPG
VisA	0728	VisA/pcb4/train/good/0728.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0728.JPG
VisA	0729	VisA/pcb4/train/good/0729.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0729.JPG
VisA	0731	VisA/pcb4/train/good/0731.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0731.JPG
VisA	0732	VisA/pcb4/train/good/0732.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0732.JPG
VisA	0733	VisA/pcb4/train/good/0733.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0733.JPG
VisA	0734	VisA/pcb4/train/good/0734.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0734.JPG
VisA	0736	VisA/pcb4/train/good/0736.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0736.JPG
VisA	0737	VisA/pcb4/train/good/0737.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0737.JPG
VisA	0738	VisA/pcb4/train/good/0738.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0738.JPG
VisA	0740	VisA/pcb4/train/good/0740.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0740.JPG
VisA	0741	VisA/pcb4/train/good/0741.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0741.JPG
VisA	0742	VisA/pcb4/train/good/0742.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0742.JPG
VisA	0743	VisA/pcb4/train/good/0743.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0743.JPG
VisA	0744	VisA/pcb4/train/good/0744.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0744.JPG
VisA	0745	VisA/pcb4/train/good/0745.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0745.JPG
VisA	0746	VisA/pcb4/train/good/0746.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0746.JPG
VisA	0747	VisA/pcb4/train/good/0747.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0747.JPG
VisA	0748	VisA/pcb4/train/good/0748.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0748.JPG
VisA	0749	VisA/pcb4/train/good/0749.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0749.JPG
VisA	0750	VisA/pcb4/train/good/0750.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0750.JPG
VisA	0752	VisA/pcb4/train/good/0752.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0752.JPG
VisA	0753	VisA/pcb4/train/good/0753.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0753.JPG
VisA	0754	VisA/pcb4/train/good/0754.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0754.JPG
VisA	0756	VisA/pcb4/train/good/0756.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0756.JPG
VisA	0757	VisA/pcb4/train/good/0757.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0757.JPG
VisA	0758	VisA/pcb4/train/good/0758.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0758.JPG
VisA	0759	VisA/pcb4/train/good/0759.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0759.JPG
VisA	0760	VisA/pcb4/train/good/0760.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0760.JPG
VisA	0761	VisA/pcb4/train/good/0761.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0761.JPG
VisA	0762	VisA/pcb4/train/good/0762.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0762.JPG
VisA	0763	VisA/pcb4/train/good/0763.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0763.JPG
VisA	0765	VisA/pcb4/train/good/0765.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0765.JPG
VisA	0766	VisA/pcb4/train/good/0766.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0766.JPG
VisA	0767	VisA/pcb4/train/good/0767.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0767.JPG
VisA	0769	VisA/pcb4/train/good/0769.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0769.JPG
VisA	0770	VisA/pcb4/train/good/0770.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0770.JPG
VisA	0771	VisA/pcb4/train/good/0771.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0771.JPG
VisA	0772	VisA/pcb4/train/good/0772.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0772.JPG
VisA	0773	VisA/pcb4/train/good/0773.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0773.JPG
VisA	0774	VisA/pcb4/train/good/0774.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0774.JPG
VisA	0775	VisA/pcb4/train/good/0775.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0775.JPG
VisA	0776	VisA/pcb4/train/good/0776.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0776.JPG
VisA	0777	VisA/pcb4/train/good/0777.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0777.JPG
VisA	0778	VisA/pcb4/train/good/0778.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0778.JPG
VisA	0780	VisA/pcb4/train/good/0780.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0780.JPG
VisA	0781	VisA/pcb4/train/good/0781.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0781.JPG
VisA	0782	VisA/pcb4/train/good/0782.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0782.JPG
VisA	0783	VisA/pcb4/train/good/0783.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0783.JPG
VisA	0785	VisA/pcb4/train/good/0785.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0785.JPG
VisA	0786	VisA/pcb4/train/good/0786.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0786.JPG
